Id,CUSTOMER_NAME,info1,info2,info3,pop,type,Duplicate,MASTER,CHANNEL,ADDRESS,WARD_PHUONG,QUAN_DISTRICT,CITY_PROVINCE,Phone_numb,Picture,Name_GOOGLE_API_PHARMA_NOT_COVER,amenity,latitude,longitude,geo,date_entered,date_issued,NAME_1,ID_2,NAME_2,ID_3,NAME_3
864,Talane,x,x,,no,Home,,,,03 Johnson Place,Argivai,Póvoa de Varzim,Porto,x,x,,Home,41.3807001,-8.7336232,"-8.7336232,41.3807001",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,215,Póvoa de Varzim,2863,Argivai
865,Ailane,x,x,,no,Industrial,,,,90 Holmberg Alley,Guimarei,Santo Tirso,Porto,x,x,,Industrial,41.3006835,-8.4787949,"-8.4787949,41.3006835",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,220,Santo Tirso,2974,Guimarei
867,Kimia,x,x,8703,yes,Industrial,,,,689 West Pass,Algoz,Silves,Faro,x,x,,Industrial,37.1623309,-8.3013935,"-8.3013935,37.1623309",2015-10-30T00:00:00,2015-10-30T00:00:00,Faro,132,Silves,1807,Algoz
869,Dabvine,x,x,,no,Health,,,,36787 North Court,Carcavelos,Cascais,Lisboa,x,x,,Health,38.682014,-9.3291367,"-9.3291367,38.682014",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,170,Cascais,2357,Carcavelos
872,Yozio,x,x,,no,Health,,,,3 Haas Center,Guidões,Trofa,Porto,x,x,Nguyen Thi Phi Pharmacy,Health,41.3272921,-8.6275135,"-8.6275135,41.3272921",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,221,Trofa,2995,Guidões
875,Dabvine,x,x,,no,Industrial,,,,72039 Annamark Junction,Caxias,Oeiras,Lisboa,x,x,,Industrial,38.708348,-9.2716405,"-9.2716405,38.708348",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,176,Oeiras,2470,Caxias
879,Quinu,x,x,,no,Home,,,,19 Tony Parkway,Guia,Albufeira,Faro,x,x,,Home,37.1264754,-8.2996637,"-8.2996637,37.1264754",2015-10-30T00:00:00,2015-10-30T00:00:00,Faro,120,Albufeira,1741,Guia
886,Jamia,x,x,,no,Home,,,,24 Golf Course Hill,Moita Dos Ferreiros,Lourinhã,Lisboa,x,x,,Home,39.2167,-9.2167,"-9.2167,39.2167",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,173,Lourinhã,2436,Moita Dos Ferreiros
887,Bubblemix,x,x,,no,Industrial,,,,83758 Schmedeman Center,Sintra (São Martinho),Sintra,Lisboa,x,x,,Industrial,38.8190181,-9.3945817,"-9.3945817,38.8190181",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,177,Sintra,2493,Sintra (São Martinho)
898,Kayveo,x,x,,no,Health,,,,3 Oak Valley Alley,Constance,Marco de Canaveses,Porto,x,x,,Health,41.2115446,-8.1699995,"-8.1699995,41.2115446",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,213,Marco de Canaveses,2823,Constance
900,Pixope,x,x,,no,Home,,,,89 Fair Oaks Park,Tavira (Santa Maria),Alcoutim,Faro,x,x,,Home,37.1306168,-7.650062,"-7.650062,37.1306168",2015-10-30T00:00:00,2015-10-30T00:00:00,Faro,121,Alcoutim,1755,Tavira (Santa Maria)
902,Oozz,x,x,,no,Home,,,,61 Thackeray Hill,Sobral Da Abelheira,Mafra,Lisboa,x,x,,Home,38.9936299,-9.3338323,"-9.3338323,38.9936299",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,174,Mafra,2457,Sobral Da Abelheira
907,Wikizz,x,x,,no,Industrial,,,,284 Dwight Crossing,Fânzeres,Gondomar,Porto,x,x,,Industrial,41.1693186,-8.5341147,"-8.5341147,41.1693186",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,210,Gondomar,2767,Fânzeres
908,Miboo,x,x,,no,Health,,,,49 Huxley Parkway,Belas,Sintra,Lisboa,x,x,,Health,38.7699889,-9.2576801,"-9.2576801,38.7699889",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,177,Sintra,2480,Belas
913,Divavu,x,x,,no,Health,,,,7 Kipling Center,Bitarães,Paredes,Porto,x,x,,Health,41.2294415,-8.3150887,"-8.3150887,41.2294415",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,217,Paredes,2893,Bitarães
922,Rhyloo,x,x,,no,Home,,,,46 Gerald Terrace,Algueirão-Mem Martins,Sintra,Lisboa,x,x,,Home,38.8107633,-9.3430272,"-9.3430272,38.8107633",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,177,Sintra,2478,Algueirão-Mem Martins
927,Yakitri,x,x,,no,Home,,,,180 Maple Place,Alcabideche,Cascais,Lisboa,x,x,,Home,38.7432706,-9.3719884,"-9.3719884,38.7432706",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,170,Cascais,2356,Alcabideche
929,Dazzlesphere,x,x,19162,yes,Home,,,,8 High Crossing Court,Santiago De Subarrifana,Penafiel,Porto,x,x,,Home,41.2185635,-8.3027037,"-8.3027037,41.2185635",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,218,Penafiel,2945,Santiago De Subarrifana
930,Dabfeed,x,x,,no,Health,,,,40 Brentwood Park,Sousa,Felgueiras,Porto,x,x,,Health,41.3507611,-8.2517567,"-8.2517567,41.3507611",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,209,Felgueiras,2756,Sousa
936,Bubblemix,x,x,,no,Health,,,,963 Schlimgen Drive,Fânzeres,Gondomar,Porto,x,x,,Health,41.1693186,-8.5341147,"-8.5341147,41.1693186",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,210,Gondomar,2767,Fânzeres
939,Voomm,x,x,,no,Health,,,,57711 Fulton Drive,Pinheiro,Penafiel,Porto,x,x,,Health,41.1150364,-8.2958281,"-8.2958281,41.1150364",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,218,Penafiel,2937,Pinheiro
940,Tagcat,x,x,8468,yes,Health,,,,85 Daystar Drive,Figueiró (Santiago),Amarante,Porto,x,x,,Health,41.3121037,-8.1656088,"-8.1656088,41.3121037",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,207,Amarante,2686,Figueiró (Santiago)
946,Skyble,x,x,,no,Industrial,,,,8 Hintze Hill,São Domingos De Rana,Cascais,Lisboa,x,x,,Industrial,38.7374207,-9.3390593,"-9.3390593,38.7374207",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,170,Cascais,2361,São Domingos De Rana
947,Quimba,x,x,,no,Industrial,,,,3 Monica Circle,Astromil,Paredes,Porto,x,x,,Industrial,41.1961503,-8.4156809,"-8.4156809,41.1961503",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,217,Paredes,2889,Astromil
948,Linkbuzz,x,x,,no,Health,,,,935 Hintze Park,Vila Chã,Vila do Conde,Porto,x,x,,Health,41.303548,-8.7353479,"-8.7353479,41.303548",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,223,Vila do Conde,3028,Vila Chã
953,Yoveo,x,x,6457,yes,Industrial,,,,40 Ridge Oak Way,Quarteira,Loulé,Faro,x,x,,Industrial,37.1029277,-8.0989597,"-8.0989597,37.1029277",2015-10-30T00:00:00,2015-10-30T00:00:00,Faro,127,Loulé,1791,Quarteira
955,Rhyzio,x,x,,no,Home,,,,1 Shoshone Trail,Balazar,Póvoa de Varzim,Porto,x,x,,Home,41.4024948,-8.6407151,"-8.6407151,41.4024948",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,215,Póvoa de Varzim,2864,Balazar
957,Aibox,x,x,7681,yes,Health,,,,2 Dawn Terrace,Alcabideche,Cascais,Lisboa,x,x,,Health,38.731148,-9.3641114,"-9.3641114,38.731148",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,170,Cascais,2356,Alcabideche
958,Thoughtblab,x,x,,no,Home,,,,27168 Quincy Drive,Canidelo,Vila Nova de Gaia,Porto,x,x,,Home,41.1276055,-8.64789,"-8.64789,41.1276055",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,224,Vila Nova de Gaia,3035,Canidelo
960,Skyndu,x,x,,no,Home,,,,83 High Crossing Street,Urrô,Penafiel,Porto,x,x,My Tam Pharmacy,Home,41.1897615,-8.330057,"-8.330057,41.1897615",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,218,Penafiel,2947,Urrô
962,Jetwire,x,x,,no,Health,,,,612 Basil Way,Frende,Baião,Porto,x,x,,Health,41.1245616,-7.9287227,"-7.9287227,41.1245616",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,208,Baião,2716,Frende
964,Jetwire,x,x,,no,Home,,,,118 Ronald Regan Way,Fornos,Marco de Canaveses,Porto,x,x,,Home,41.1900203,-8.1419858,"-8.1419858,41.1900203",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,213,Marco de Canaveses,2826,Fornos
966,Blogspan,x,x,,no,Industrial,,,,341 Cherokee Crossing,Muro,Trofa,Porto,x,x,,Industrial,41.3044511,-8.5943326,"-8.5943326,41.3044511",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,221,Trofa,2996,Muro
968,Skinte,x,x,7680,yes,Home,,30190862,,61362 Scoville Avenue,Bougado (Santiago),Trofa,Porto,x,x,,Home,41.3336366,-8.5749394,"-8.5749394,41.3336366",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,221,Trofa,2991,Bougado (Santiago)
971,Wordware,x,x,,no,Health,,,,62 5th Circle,Figueiró (Santiago),Amarante,Porto,x,x,,Health,41.3121037,-8.1656088,"-8.1656088,41.3121037",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,207,Amarante,2686,Figueiró (Santiago)
977,Realblab,x,x,7778,yes,Health,,,,63 Swallow Lane,Carnaxide,Oeiras,Lisboa,x,x,,Health,38.7263653,-9.2359767,"-9.2359767,38.7263653",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,176,Oeiras,2469,Carnaxide
980,Thoughtsphere,x,x,,no,Health,,,,262 Jackson Plaza,Bougado (São Martinho),Trofa,Porto,x,x,,Health,41.3307129,-8.5444494,"-8.5444494,41.3307129",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,221,Trofa,2990,Bougado (São Martinho)
981,Youtags,x,x,,no,Industrial,,,,29407 Corben Center,Besteiros,Paredes,Porto,x,x,,Industrial,41.2263185,-8.344485,"-8.344485,41.2263185",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,217,Paredes,2892,Besteiros
983,Innojam,x,x,,no,Home,,,,9240 Lien Court,São Miguel De Alcainça,Mafra,Lisboa,x,x,,Home,38.9188879,-9.2928406,"-9.2928406,38.9188879",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,174,Mafra,2454,São Miguel De Alcainça
984,Topiczoom,x,x,,no,Home,,,,10 North Street,Belas,Sintra,Lisboa,x,x,,Home,38.7759506,-9.2661131,"-9.2661131,38.7759506",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,177,Sintra,2480,Belas
999,Katz,x,x,,no,Health,,,,79919 Lien Terrace,Mancelos,Amarante,Porto,x,x,,Health,41.2615617,-8.1756398,"-8.1756398,41.2615617",2015-10-30T00:00:00,2015-10-30T00:00:00,Porto,207,Amarante,2699,Mancelos
1000,Babbleset,x,x,,no,Health,,,,9386 Northport Junction,Algueirão-Mem Martins,Sintra,Lisboa,x,x,,Health,38.7831391,-9.3478294,"-9.3478294,38.7831391",2015-10-30T00:00:00,2015-10-30T00:00:00,Lisboa,177,Sintra,2478,Algueirão-Mem Martins
